Observation_ID,Car_RegNo,Car_Name,Driver_ID,Driver_Name,Driver_Licence_Number,Driver_MobileNo,Driver_Email,Driver_Password,Confirm_Driver_Password,Driver_Age,Driver_Years_of_Experience,Vehicle_Type,Battery_Capacity_kWh,EV_Weight_kg,Manufacturing_Year,Motor_Power_kW,Motor_Torque_Nm,Max_Range_km,Make,Acceleration 0 - 100 km/h,Top Speed,Drive,Length,Width,Height,Wheelbase,Gross Vehicle Weight (GVWR),Max. Payload,Cargo Volume,Observation_DateTime,Odometer_km,Working,Garage_Status,Charging_Status,Running_Status,Trip_Distance_km,Driving_Speed_kmph,Driving_Mode,SOC_Percentage,SOH_Percentage,Energy_Consumption_kWh_per_100km,Location,Destination_Location,Energy_Consumed_kWh,Nearby_Charging_Station_ID,Charging_Power_kW,Charging_Duration_min,Charging_Energy_kWh,Charging_Cost,Passenger_Count,Max_Passenger_Capacity,Trip_Revenue,Per_Day_Revenue,Other_Maintenance_Cost,Monthly_Revenue,Monthly_Charging_Cost,Monthly_Maintenance_Cost,Can_Reach_Destination_ML,Estimated Range_Range,ML_Split,Highway_City,Rash_Driving,Active_Station_Session,Energy_Delivered_Today,Average_Fleet_Speed,Average_Remaining_Range,Net_Operating_Profit,Technician_ID,Technician_Name,Technician_Certified,Assigned_Car_ID,Maintenance_Status,Under_Maintenance,Maintenance_Type,Technician_Assigned_Date,Maintenance_Interval_Days,Last_Maintenance_Date,Next_Maintenance_Date,Preventive_Service_Due
OBS00038,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1900,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 02:30,33687.5,Working,Not Presented,No,No,15,30,Eco,26.3,96.703,12.71,Coimbatore,Coimbatore,1.74,CS-CBE-01,0,0,0,0,5,5,321,4220,0,0,0,0,Yes,94.1,Test,Highway,No,Inactive,0,26.33333333,67.96963,321,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00039,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 03:00,33687.5,Working,Presented,No,No,0,0,Normal,25.5,96.703,14.05,Coimbatore,Neelambur,0,CS-CBE-01,0,0,0,0,0,5,0,4220,0,0,0,0,Yes,102.8,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00040,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 03:30,33702.5,Working,Not Presented,No,No,15,30,Eco,25.5,96.702,11.04,Neelambur,Neelambur,1.78,CS-NLB-01,0,0,0,0,1,5,394,4614,0,0,0,0,Yes,108.4,Test,City,No,Inactive,0,26.33333333,67.96963,394,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00041,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 04:00,33702.5,Working,Presented,No,No,0,0,Normal,29,96.702,10.81,Neelambur,Neelambur,0,CS-NLB-01,0,0,0,0,0,5,0,4614,0,0,0,0,No,111.9,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00042,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 04:30,33702.5,Working,Not Presented,No,No,0,0,Eco,29.8,96.701,16.1,Neelambur,Erode,0,CS-NLB-01,0,0,0,0,0,5,0,4614,0,0,0,0,Yes,137.5,Train,City,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00043,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1900,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 05:00,33727.5,Working,Not Presented,No,Yes,25,50,Eco,19.9,96.701,16.01,Avinashi,Erode,3.72,CS-AVN-01,0,0,0,0,5,5,0,4614,0,0,0,0,No,66.6,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00044,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1900,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 05:30,33747.5,Working,Not Presented,No,Yes,20,40,Sport,18.8,96.7,17.27,Perundurai,Erode,3.29,CS-PRD-01,0,0,0,0,5,5,0,4614,0,0,0,0,Yes,52.6,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00045,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1900,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 06:00,33762.5,Working,Not Presented,No,No,15,30,Eco,8.1,96.7,11.63,Erode,Erode,1.75,CS-ERD-01,0,0,0,0,5,5,1529,6143,0,0,0,0,Yes,28.4,Train,Highway,No,Inactive,38.32,26.33333333,67.96963,1529,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00046,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 06:30,33762.5,Working,Presented,Yes,No,0,0,Eco,10.6,96.699,13.53,Erode,Erode,0,CS-ERD-01,7.2,29,3.48,31.99,0,5,0,6143,0,0,0,0,No,42.1,Train,City,No,Active,38.32,26.33333333,67.96963,-31.99,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,EV/Charging System,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00047,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 07:00,33762.5,Working,Not Presented,Yes,No,0,0,Sport,24.8,96.699,20,Erode,Erode,0,CS-ERD-01,7.2,28,3.36,30.12,0,5,0,6143,0,0,0,0,Yes,82,Train,Highway,No,Active,38.32,26.33333333,67.96963,-30.12,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,EV/Charging System,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00048,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 07:30,33762.5,Working,Not Presented,Yes,No,0,0,Sport,67,96.698,17.43,Erode,Erode,0,CS-ERD-01,60,28,28,246.63,0,5,0,6143,0,0,0,0,Yes,210.8,Test,Highway,No,Active,38.32,26.33333333,67.96963,-246.63,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,EV/Charging System,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00049,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 08:00,33762.5,Working,Presented,No,No,0,0,Normal,70.2,96.698,17.33,Erode,Coimbatore,0,CS-ERD-01,0,0,0,0,0,5,0,6143,0,0,0,0,Yes,277.8,Train,Highway,No,Inactive,38.32,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00050,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1835,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 08:30,33777.5,Working,Not Presented,No,Yes,15,30,Normal,70.6,96.697,14.78,Perundurai,Coimbatore,1.95,CS-PRD-01,0,0,0,0,4,5,0,6143,0,0,0,0,Yes,225.8,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00051,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1835,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 09:00,33797.5,Working,Not Presented,No,Yes,20,40,Normal,63.8,96.697,13.39,Avinashi,Coimbatore,2.67,CS-AVN-01,0,0,0,0,4,5,0,6143,0,0,0,0,Yes,209.6,Test,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00052,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1835,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 09:30,33822.5,Working,Not Presented,No,Yes,25,50,Normal,56.2,96.697,15.75,Neelambur,Coimbatore,4,CS-NLB-01,0,0,0,0,4,5,0,6143,0,0,0,0,Yes,185.5,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00053,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1835,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 10:00,33837.5,Working,Not Presented,No,No,15,30,Normal,49.2,96.696,16.35,Coimbatore,Coimbatore,2.24,CS-CBE-01,0,0,0,0,4,5,1700,7843,0,0,0,0,Yes,166.8,Train,Highway,No,Inactive,0,26.33333333,67.96963,1700,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00054,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 10:30,33837.5,Working,Not Presented,No,No,0,0,Sport,52.7,96.695,16.8,Coimbatore,Attur,0,CS-CBE-01,0,0,0,0,0,5,0,7843,0,0,0,0,Yes,172.7,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00055,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 11:00,33852.5,Working,Not Presented,No,Yes,15,30,Eco,53,96.695,9.31,Neelambur,Attur,1.46,CS-NLB-01,0,0,0,0,1,5,0,7843,0,0,0,0,Yes,238.2,Train,City,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00056,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 11:30,33877.5,Working,Not Presented,No,Yes,25,50,Eco,44.8,96.695,10.77,Avinashi,Attur,2.94,CS-AVN-01,0,0,0,0,1,5,0,7843,0,0,0,0,Yes,185.9,Train,City,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00057,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 12:00,33897.5,Working,Not Presented,No,Yes,20,40,Normal,37.9,96.695,13,Perundurai,Attur,2.34,CS-PRD-01,0,0,0,0,1,5,0,7843,0,0,0,0,Yes,136.4,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00058,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 12:30,33912.5,Working,Not Presented,No,Yes,15,30,Sport,31.6,96.695,17.29,Erode,Attur,2.82,CS-ERD-01,0,0,0,0,1,5,0,7843,0,0,0,0,Yes,99.2,Train,Highway,No,Inactive,38.32,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00059,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 13:00,33942.5,Working,Not Presented,No,Yes,30,60,Eco,25.9,96.694,11.23,Tiruchengode,Attur,3.85,CS-TGD-01,0,0,0,0,1,5,0,7843,0,0,0,0,Yes,112.9,Test,City,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00060,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 13:30,33962.5,Working,Not Presented,No,Yes,20,40,Sport,24.6,96.694,13.44,Rasipuram,Attur,2.72,CS-RSP-01,0,0,0,0,1,5,0,7843,0,0,0,0,Yes,77,Test,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00061,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 14:00,33974.5,Working,Not Presented,No,Yes,12,24,Normal,21,96.694,15.88,Sendamangalam,Attur,1.89,CS-SDM-01,0,0,0,0,1,5,0,7843,0,0,0,0,Yes,80.5,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00062,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 14:30,33994.5,Working,Not Presented,No,No,20,40,Normal,13.9,96.693,9.17,Attur,Attur,2.05,CS-ATR-01,0,0,0,0,1,5,3966,11809,0,0,0,0,Yes,50.4,Train,Highway,No,Inactive,6.96,26.33333333,67.96963,3966,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00063,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 15:00,33994.5,Working,Not Presented,Yes,No,0,0,Normal,16,96.693,13.2,Attur,Attur,0,CS-ATR-01,7.2,29,3.48,30.47,0,5,0,11809,0,0,0,0,No,69.8,Train,City,No,Active,6.96,26.33333333,67.96963,-30.47,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,EV/Charging System,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00064,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 15:30,33994.5,Working,Not Presented,Yes,No,0,0,Eco,30.2,96.692,11.35,Attur,Attur,0,CS-ATR-01,7.2,29,3.48,31.09,0,5,0,11809,0,0,0,0,No,139.4,Train,City,No,Active,6.96,26.33333333,67.96963,-31.09,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,EV/Charging System,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00065,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 16:00,33994.5,Working,Not Presented,No,No,0,0,Sport,26.2,96.692,21.53,Attur,Erode,0,CS-ATR-01,0,0,0,0,0,5,0,11809,0,0,0,0,Yes,95.4,Train,Highway,No,Inactive,6.96,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00066,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 16:30,34014.5,Working,Not Presented,No,Yes,20,40,Normal,25.7,96.692,16.63,Sendamangalam,Erode,2.92,CS-SDM-01,0,0,0,0,1,5,0,11809,0,0,0,0,No,104.5,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00067,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 17:00,34026.5,Working,Not Presented,No,Yes,12,24,Eco,18.7,96.692,12.17,Rasipuram,Erode,1.41,CS-RSP-01,0,0,0,0,1,5,0,11809,0,0,0,0,Yes,74.9,Train,City,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00068,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 17:30,34046.5,Working,Not Presented,No,Yes,20,40,Eco,13,96.691,14.96,Tiruchengode,Erode,2.77,CS-TGD-01,0,0,0,0,1,5,0,11809,0,0,0,0,Yes,53.3,Train,City,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00069,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 18:00,34076.5,Working,Not Presented,No,No,30,60,Eco,9.2,96.691,12,Erode,Erode,4.04,CS-ERD-01,0,0,0,0,1,5,2440,14249,0,0,0,0,Yes,41,Train,City,No,Inactive,38.32,26.33333333,67.96963,2440,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00070,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 18:30,34076.5,Working,Not Presented,Yes,No,0,0,Normal,22.1,96.69,13.71,Erode,Erode,0,CS-ERD-01,7.2,29,3.48,31.9,0,5,0,14249,0,0,0,0,No,94.8,Train,City,No,Active,38.32,26.33333333,67.96963,-31.9,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,EV/Charging System,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00071,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 19:00,34076.5,Working,Not Presented,No,No,0,0,Eco,17.2,96.69,10.82,Erode,Tiruchengode,0,CS-ERD-01,0,0,0,0,0,5,0,14249,0,0,0,0,Yes,92.9,Train,City,No,Inactive,38.32,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00072,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 19:30,34106.5,Working,Not Presented,No,No,30,60,Sport,7.9,96.69,15.56,Tiruchengode,Tiruchengode,4.11,CS-TGD-01,0,0,0,0,1,5,649,14898,0,0,0,0,Yes,25.7,Train,Highway,No,Inactive,0,26.33333333,67.96963,649,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00073,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 20:00,34106.5,Working,Presented,No,No,0,0,Normal,8.6,96.69,10.5,Tiruchengode,Karur,0,CS-TGD-01,0,0,0,0,0,5,0,14898,0,0,0,0,No,30.6,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00074,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 20:30,34126.5,Working,Not Presented,No,Yes,20,40,Normal,0,96.689,12.17,Rasipuram,Karur,2.41,CS-RSP-01,0,0,0,0,2,5,0,14898,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00075,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 21:00,34144.5,Working,Not Presented,No,Yes,18,36,Eco,0,96.688,12.97,Namakkal,Karur,2.56,CS-NMK-01,0,0,0,0,2,5,0,14898,0,0,0,0,Yes,10,Train,City,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00076,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 21:30,34179.5,Working,Not Presented,No,No,35,70,Eco,0,96.688,12.92,Karur,Karur,4.77,CS-KRR-01,0,0,0,0,2,5,1763,16661,0,0,0,0,Yes,10,Train,City,Yes,Inactive,29,26.33333333,67.96963,1763,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
